table_id,col_idx,class,class_id,data
GitTables_136550,3,NaN,-1,0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_136550,4,NaN,-1,4;1;2;4;2;4;3;1;3;2;1;3;1;3;4;4;4;3;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;2;4;4;4;3;2;4;4;3;4;4;4;2;3;2;4;2;4;3;4;3;4;3;4;4;3;3;4;3;4;4;3;2;4;4;3;3;1;2;2;3;4;3;3;3;3;4;2;3;2;4;2;4;3;2;3;3;4;4;2;3;1;4;1;4;4;4;4;4;1;4;3;1;4;3;4;3;3;3;3;3;4;3;4;3;2;1;4;4;2;4;4;2;4;4;3;3;3;3;2;1;3;4;4;4;3;4;3;4;3;4;3;1;2;3;4;3;3;4;4;4;2;4;4;4;2;4;4;4;2;4;4;4;2;4;4;3;2
GitTables_136550,5,NaN,-1,138;140;190;110;110;136;130;170;130;140;145;160;150;126;120;125;156;130;102;130;140;140;140;140;120;150;125;124;140;154;150;120;115;130;160;140;130;130;130;160;120;160;120;130;140;140;108;130;140;120;120;120;120;130;105;154;155;150;118;130;170;118;160;125;120;110;120;160;100;140;130;104;140;118;120;150;116;100;140;125;160;140;140;128;140;130;155;110;120;134;120;130;120;130;130;110;150;150;160;125;140;100;144;140;116;110;140;130;110;120;110;120;112;130;140;140;152;140;115;120;120;115;158;120;130;120;130;120;130;160;140;140;130;140;130;140;100;115;120;160;200;115;126;120;152;115;95;100;130;130;140;150;130;130;110;125;115;130;120;130;130;130;170;120;120;110;125;136;110;140;125;100
GitTables_136550,6,NaN,-1,183;234;241;237;234;248;284;203;125;234;233;211;336;174;304;0;173;558;265;245;261;178;253;341;178;0;361;171;231;0;231;260;234;308;263;233;202;206;275;196;218;0;203;283;293;232;309;285;261;292;284;551;220;186;156;0;0;222;186;305;234;285;0;254;0;0;155;201;0;357;339;180;288;178;247;392;169;0;230;245;289;221;177;205;229;253;310;154;238;240;288;265;231;237;234;211;271;231;256;258;224;299;234;239;0;297;254;216;150;176;286;204;250;315;259;0;277;0;211;157;234;0;217;224;215;100;227;234;206;251;0;231;257;260;181;205;127;0;246;147;288;564;242;0;223;0;0;358;269;179;220;201;0;256;276;254;0;0;288;234;204;330;263;246;349;0;234;201;234;192;0;170
GitTables_136550,7,NaN,-1,0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0
GitTables_136550,8,NaN,-1,0;1;0;0;0;0;0;1;0;1;2;1;0;1;1;0;2;0;2;1;2;0;0;1;0;0;0;1;1;1;0;0;0;1;0;2;0;2;0;0;1;1;0;2;2;0;0;0;2;0;0;0;2;2;1;1;0;0;0;0;2;0;2;0;1;0;0;1;0;2;0;0;0;1;0;0;2;0;0;2;2;1;0;0;0;1;0;0;0;0;0;1;1;0;1;2;0;0;2;2;0;1;1;0;0;2;0;0;1;0;0;2;0;0;1;0;0;0;1;0;2;0;0;1;1;0;0;2;0;2;1;1;2;0;1;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;2;1;2;1;0;1;0;1;0;1;2;0;0;0;0;0;1;2;0;0;2
GitTables_136550,9,NaN,-1,182;155;106;170;160;140;140;110;155;140;150;92;160;140;150;110;119;144;122;140;186;102;175;125;96;117;130;110;122;140;116;115;120;110;174;128;112;132;139;165;115;99;140;103;170;144;156;120;145;120;118;79;134;140;118;131;118;122;124;100;123;140;122;163;106;138;139;140;109;137;140;124;146;97;171;130;140;179;108;166;145;130;164;184;110;155;112;174;154;160;115;149;120;170;140;144;140;133;113;141;144;140;122;151;124;150;155;155;128;115;101;160;179;162;170;121;172;157;137;182;134;154;110;170;136;120;134;106;170;112;118;143;151;140;140;140;135;113;142;160;133;160;118;80;181;143;127;80;140;100;142;140;140;150;144;155;82;120;98;140;140;132;112;110;131;114;165;140;153;148;175;140
GitTables_136550,10,NaN,-1,0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
GitTables_136550,11,NaN,-1,1.4;1.0;0.0;0.0;0.0;4.0;0.4;2.5;1.0;0.4;2.3;0.0;0.0;0.4;1.0;0.1;3.0;0.0;0.6;0.4;0.0;1.0;0.0;2.5;0.0;2.0;0.0;2.0;0.0;1.5;1.0;2.0;2.0;1.0;0.0;2.0;2.0;2.4;0.2;0.0;0.0;0.5;0.4;1.6;1.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.5;3.5;1.5;1.0;2.0;0.0;1.0;2.5;0.4;0.0;0.2;2.0;-0.1;0.0;0.4;-0.9;3.0;0.4;0.0;3.0;3.0;0.0;2.0;0.4;-1.1;0.0;2.4;0.8;1.5;0.0;0.0;0.5;0.0;1.5;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.4;1.8;1.0;1.0;1.0;2.8;0.0;0.4;1.0;1.8;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;1.8;0.0;2.0;0.0;0.0;-0.8;0.2;2.5;0.0;0.5;1.5;0.0;1.5;0.0;2.5;2.5;0.0;0.0;0.0;0.4;0.0;0.0;1.5;0.0;0.0;4.0;1.6;3.3;0.0;0.0;2.4;0.7;0.0;1.0;0.0;0.0;0.4;0.4;0.0;0.4;0.0;-1.0;0.0;0.0;0.4;0.4;1.8;2.0;0.0;0.0;1.3;0.0;0.4;1.7;0.4;2.6;0.4
GitTables_136550,12,NaN,-1,1;3;1;1;1;3;1;3;1;1;3;1;1;1;1;1;3;1;2;1;1;1;1;2;1;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;2;1;3;2;1;1;1;1;1;1;1;1;2;3;2;2;2;1;2;3;1;1;2;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;2;2;2;1;1;2;1;3;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;1;3;1;3;3;1;1;1;2;1;1;2;1;1;3;2;3;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;2;1;1;3;1;2;1;2;2;1
GitTables_136550,13,NaN,-1,0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;2;1;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;1;3;1;0;0;1;0;1;0;0;0;0
GitTables_136550,14,NaN,-1,3;7;3;3;3;7;7;7;3;6;6;6;3;7;7;7;7;3;3;6;3;7;7;7;3;7;3;7;7;7;7;7;7;7;3;7;7;7;3;3;3;7;7;7;7;7;7;3;3;3;7;7;7;7;7;7;3;7;7;7;7;3;7;7;7;3;3;7;3;7;7;6;3;7;7;6;7;3;7;3;7;7;3;3;7;3;7;3;3;3;7;3;7;3;6;3;3;3;7;7;3;6;7;3;7;3;3;3;6;3;3;3;3;3;3;7;3;7;3;3;7;7;7;3;7;7;3;7;7;7;7;6;3;6;6;7;7;7;3;3;7;7;7;3;7;7;7;3;7;7;3;7;7;7;6;3;7;7;7;3;6;7;7;7;3;7;7;6;7;6;7;3
GitTables_136614,0,NaN,-1,A00007;A00013;A00017;A00028;A00037;A00075;A00091;A00152;A04001;C00364;C00504;C00510;C00634;C00663;C00866;C00891;C00985;C01013;C01030;C01046;C01052;C01069;C02494;C02522
GitTables_136614,1,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston;Collin Lopez
GitTables_136614,2,schema:address,13,"1122 Megan Squares Suite 848
Port Jason, OR 55475;5159 Tom Roads Suite 330
Davebury, WY 22846;23098 Anthony Roads
New Maria, MO 12498;90321 Clark Union
Lake Andrewchester, CT 34569;456 Bruce Mountain
New Craigfurt, KS 47497;PSC 7923, Box 0225
APO AP 33359;207 Mccullough Well Suite 564
New Hannah, WA 10865;423 Bell Heights
Brittanyberg, ME 51359;93523 Dana Lane
Johnsonshire, WI 87296;1427 Odonnell Rapids
North Troyport, NH 07035;81206 Stewart Forest Apt. 089
East Davidborough, ME 37198;76104 Marsh Crescent
Dennishaven, SD 85034;0003 Grant Lakes
Port Karafort, SD 60619;236 Smith Drive Suite 555
West Kimberlyton, KY 21978;6824 Timothy Garden Apt. 428
West Richardmouth, MT 14742;5517 Holly Meadow Apt. 452
Lake Anne, SC 11894;30601 Hawkins Highway
Morashire, TX 28976;49263 Wilson View Apt. 873
South Raymondborough, AZ 28798;76582 Vanessa Oval
New Richard, NE 68819;7389 Alec Squares Suite 508
Port Jonathan, FL 50177;18013 Billy Bridge Suite 522
Schmitthaven, NC 66355;891 Bullock Ford
Amandachester, NJ 51431;02489 Cook Park
Sherriport, MT 50853;23450 Timothy Divide
Wuland, UT 20341"
GitTables_136614,3,NaN,-1,Playa Fortuna;Frost;Arkport;Castle Hills;Sharon;Aristocrat Ranchettes;Sandy Ridge;Sebree;Kress;Bear Lake;Hazel Crest;Wolbach;White Lake;Germantown;Thurston;Pleasant Grove;Reddell;Myersville;Santo Domingo;Los Nopalitos;Roseland;Laughlin;Skidway Lake;Baytown
GitTables_136614,4,NaN,-1,AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;HI;ID;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MN;MS
GitTables_136614,5,NaN,-1,99610;84731;96559;54871;33380;59635;58206;11918;50410;32825;44288;87504;79621;63827;96236;28973;68998;85175;62904;53627;70215;58708;72328;35255
GitTables_136894,0,NaN,-1,114.16.0.0;114.23.0.0;114.24.0.0;114.28.0.0;114.29.0.0;114.29.160.0;114.29.192.0;114.29.200.0;114.29.202.0;114.29.204.0;114.29.216.0;114.29.224.0;114.29.240.0;114.29.248.0;114.29.252.0;114.30.0.0;114.30.32.0;114.30.48.0;114.30.64.0;114.30.72.0;114.30.80.0;114.30.96.0;114.30.128.0;114.31.0.0;114.31.32.0;114.31.64.0;114.31.72.0;114.31.80.0;114.31.96.0;114.31.104.0;114.31.112.0;114.31.128.0;114.31.192.0;114.31.199.0;114.31.200.0;114.31.202.0;114.31.204.0;114.31.208.0;114.31.210.0;114.31.211.0;114.31.212.0;114.31.216.0;114.31.224.0;114.31.240.0;114.31.248.0;114.32.0.0;114.48.0.0;114.52.0.0;114.54.0.0;114.56.0.0;114.60.0.0;114.69.0.0;114.69.176.0;114.69.224.0;114.70.0.0;114.72.0.0;114.79.0.0;114.79.64.0;114.79.128.0;114.80.0.0;114.108.0.0;114.108.192.0;114.109.0.0;114.110.0.0;114.110.16.0;114.110.24.0;114.110.32.0;114.110.35.0;114.110.36.0;114.110.40.0;114.110.48.0;114.110.64.0;114.110.128.0;114.111.0.0;114.111.32.0;114.111.64.0;114.111.128.0;114.111.160.0;114.111.192.0;114.112.0.0;114.112.19.0;114.112.20.0;114.112.22.0;114.112.112.0;114.112.116.0;114.112.130.0;114.112.131.0;114.112.224.0;114.112.226.0;114.112.227.0;114.112.234.0;114.112.236.0;114.113.0.0;114.113.192.0;114.113.193.0;114.113.196.0;114.113.240.0;114.113.246.0;114.113.252.0;114.113.253.0;114.113.254.0;114.114.0.0;114.119.128.0;114.119.192.0;114.120.0.0;114.128.0.0;114.129.0.0;114.129.8.0;114.129.16.0;114.129.24.0;114.129.32.0;114.129.48.0;114.129.64.0;114.129.128.0;114.129.192.0;114.130.0.0;114.131.0.0;114.132.0.0;114.133.0.0;114.134.0.0;114.134.16.0;114.134.28.0;114.134.64.0;114.134.80.0;114.134.81.0;114.134.82.0;114.134.86.0;114.134.87.0;114.134.88.0;114.134.96.0;114.134.160.0;114.134.184.0;114.134.192.0;114.135.0.0;114.136.0.0;114.138.0.0;114.140.0.0;114.141.0.0;114.141.32.0;114.141.40.0;114.141.48.0;114.141.64.0;114.141.72.0;114.141.74.0;114.141.80.0;114.141.88.0;114.141.96.0;114.141.112.0;114.141.115.0;114.141.120.0;114.141.121.0;114.141.123.0;114.141.128.0;114.141.192.0;114.141.194.0;114.141.195.0;114.141.208.0;114.141.216.0;114.141.224.0;114.142.0.0;114.142.136.0;114.142.144.0;114.142.160.0;114.142.164.0;114.142.168.0;114.142.176.0;114.142.188.0;114.142.190.0;114.142.192.0;114.143.0.0;114.144.0.0;114.147.41.0;114.147.41.64;114.196.0.0;114.198.0.0;114.198.128.0;114.198.160.0;114.198.192.0;114.198.232.0;114.198.233.0;114.198.234.0;114.198.235.0;114.198.237.0;114.198.239.0;114.198.240.0;114.198.248.0;114.199.0.0;114.199.64.0;114.199.65.0;114.199.66.0;114.199.67.0;114.199.71.0;114.199.72.0;114.199.76.0;114.199.78.0;114.199.80.0;114.199.128.0;114.208.0.0
GitTables_136894,1,NaN,-1,114.22.255.255;114.23.255.255;114.27.255.255;114.28.255.255;114.29.159.255;114.29.191.255;114.29.199.255;114.29.201.255;114.29.203.255;114.29.215.255;114.29.223.255;114.29.239.255;114.29.247.255;114.29.251.255;114.29.255.255;114.30.31.255;114.30.47.255;114.30.63.255;114.30.71.255;114.30.79.255;114.30.95.255;114.30.127.255;114.30.255.255;114.31.31.255;114.31.63.255;114.31.71.255;114.31.79.255;114.31.95.255;114.31.103.255;114.31.111.255;114.31.127.255;114.31.191.255;114.31.198.255;114.31.199.255;114.31.201.255;114.31.203.255;114.31.207.255;114.31.209.255;114.31.210.255;114.31.211.255;114.31.215.255;114.31.223.255;114.31.239.255;114.31.247.255;114.31.255.255;114.47.255.255;114.51.255.255;114.53.255.255;114.55.255.255;114.59.255.255;114.68.255.255;114.69.175.255;114.69.223.255;114.69.255.255;114.71.255.255;114.78.255.255;114.79.63.255;114.79.127.255;114.79.255.255;114.107.255.255;114.108.191.255;114.108.255.255;114.109.255.255;114.110.15.255;114.110.23.255;114.110.31.255;114.110.34.255;114.110.35.255;114.110.39.255;114.110.47.255;114.110.63.255;114.110.127.255;114.110.255.255;114.111.31.255;114.111.63.255;114.111.127.255;114.111.159.255;114.111.191.255;114.111.255.255;114.112.18.255;114.112.19.255;114.112.21.255;114.112.111.255;114.112.115.255;114.112.129.255;114.112.130.255;114.112.223.255;114.112.225.255;114.112.226.255;114.112.233.255;114.112.235.255;114.112.255.255;114.113.191.255;114.113.192.255;114.113.195.255;114.113.239.255;114.113.245.255;114.113.251.255;114.113.252.255;114.113.253.255;114.113.255.255;114.119.127.255;114.119.191.255;114.119.255.255;114.127.255.255;114.128.255.255;114.129.7.255;114.129.15.255;114.129.23.255;114.129.31.255;114.129.47.255;114.129.63.255;114.129.127.255;114.129.191.255;114.129.255.255;114.130.255.255;114.131.255.255;114.132.255.255;114.133.255.255;114.134.15.255;114.134.27.255;114.134.63.255;114.134.79.255;114.134.80.255;114.134.81.255;114.134.85.255;114.134.86.255;114.134.87.255;114.134.95.255;114.134.159.255;114.134.183.255;114.134.191.255;114.134.255.255;114.135.255.255;114.137.255.255;114.139.255.255;114.140.255.255;114.141.31.255;114.141.39.255;114.141.47.255;114.141.63.255;114.141.71.255;114.141.73.255;114.141.79.255;114.141.87.255;114.141.95.255;114.141.111.255;114.141.114.255;114.141.119.255;114.141.120.255;114.141.122.255;114.141.127.255;114.141.191.255;114.141.193.255;114.141.194.255;114.141.207.255;114.141.215.255;114.141.223.255;114.141.255.255;114.142.135.255;114.142.143.255;114.142.159.255;114.142.163.255;114.142.167.255;114.142.175.255;114.142.187.255;114.142.189.255;114.142.191.255;114.142.255.255;114.143.255.255;114.147.40.255;114.147.41.63;114.195.255.255;114.197.255.255;114.198.127.255;114.198.159.255;114.198.191.255;114.198.231.255;114.198.232.255;114.198.233.255;114.198.234.255;114.198.236.255;114.198.238.255;114.198.239.255;114.198.247.255;114.198.255.255;114.199.63.255;114.199.64.255;114.199.65.255;114.199.66.255;114.199.70.255;114.199.71.255;114.199.75.255;114.199.77.255;114.199.79.255;114.199.127.255;114.207.255.255;114.255.255.255
GitTables_136894,2,schema:identifier,0,JP;NZ;TW;CN;KR;AU;US;SG;US;SG;US;IN;TW;IN;HK;KR;TW;KR;AU;IN;ID;AU;KR;BD;KR;CN;AU;JP;AU;JP;KR;IN;AU;US;AU;NZ;AU;US;NL;US;NZ;JP;IN;ID;IN;TW;JP;KR;CN;ID;CN;JP;NC;IN;KR;AU;ID;CN;IN;CN;KR;PH;TH;CN;ID;KR;NZ;AU;NZ;ID;JP;CN;KR;CN;KR;JP;AU;CN;KR;CN;TW;HK;CN;US;CN;HK;CN;HK;JP;HK;CN;HK;CN;HK;JP;CN;HK;CN;HK;JP;HK;CN;SG;CN;ID;TH;JP;BD;ID;LA;SG;JP;KR;AU;KR;BD;TH;CN;MY;NZ;IN;JP;ID;HK;ID;HK;GB;HK;BD;JP;NZ;KH;JP;CN;TW;CN;TW;KR;JP;KR;ID;CN;US;SG;CN;ID;AU;NL;US;NL;NZ;NL;CN;AU;NZ;AU;SG;PH;KR;JP;IN;HK;AU;IN;ID;JP;US;JP;GU;IN;JP;US;JP;CN;AU;PH;TW;JP;SA;PK;KW;EG;KW;EG;ID;CN;KR;TW;HK;TW;HK;MY;TW;HK;PH;ID;KR;CN
GitTables_136936,0,NaN,-1,UTwr_S463847;UTwr_S464873;UTwr_S464991;UTwr_S464992;UTwr_S465002;UTwr_S465107;UTwr_S465319;UTwr_S465816
GitTables_136936,2,NaN,-1,UTwr_WS3;UTwr_WS3;UTwr_WS3;UTwr_WS3;UTwr_WS3;UTwr_WS3;UTwr_WS3;UTwr_WS3
GitTables_136936,3,NaN,-1,Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified
GitTables_136936,4,NaN,-1,Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified
GitTables_136936,6,NaN,-1,4326;4326;4326;4326;4326;4326;4326;4326
GitTables_136936,11,schema:latitude,6,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_136936,12,schema:longitude,7,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GitTables_136936,15,NaN,-1,POU;POU;POU;POU;POU;POU;POU;POU
GitTables_136936,16,NaN,-1,Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified
GitTables_136936,17,NaN,-1,7083116;7084142;7084260;7084261;7084271;7084376;7084588;7087518
GitTables_136936,19,NaN,-1,Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified;Unspecified
GitTables_136936,20,NaN,-1,UT;UT;UT;UT;UT;UT;UT;UT
GitTables_136936,22,NaN,-1,Bad Latitude;Bad Latitude;Bad Latitude;Bad Latitude;Bad Latitude;Bad Latitude;Bad Latitude;Bad Latitude
GitTables_136936,23,NaN,-1,463846.0;464872.0;464990.0;464991.0;465001.0;465106.0;465318.0;465815.0
GitTables_137639,0,schema:identifier,0,285;286;287;288;289;290
GitTables_137639,1,NaN,-1,ABC|123;ABC|124;ABC|125;ABC|126;ABC|127;ABC|128
GitTables_137639,2,schema:name,1,T-Shirt1;T-Shirt2;T-Shirt3;T-Shirt4;T-Shirt5;T-Shirt6
GitTables_137639,3,NaN,-1,https://via.placeholder.com/400x300/4b0082?id=1;https://via.placeholder.com/400x300/4b0082?id=1;https://via.placeholder.com/400x300/4b0082?id=1;https://via.placeholder.com/400x300/4b0082?id=1;https://via.placeholder.com/400x300/4b0082?id=1;https://via.placeholder.com/400x300/4b0082?id=1
GitTables_137639,4,NaN,-1,https://via.placeholder.com/400x300/4b0082?id=2;https://via.placeholder.com/400x300/4b0082?id=2;https://via.placeholder.com/400x300/4b0082?id=2;https://via.placeholder.com/400x300/4b0082?id=2;https://via.placeholder.com/400x300/4b0082?id=2;https://via.placeholder.com/400x300/4b0082?id=2
GitTables_137639,5,schema:status,5,PENDING;PENDING;PENDING;PENDING;PENDING;PENDING
GitTables_137639,6,NaN,-1,1500;2500;3500;4500;5500;6500
GitTables_137639,7,NaN,-1,USD;USD;USD;USD;USD;USD
GitTables_137865,0,schema:identifier,0,integer;primary key;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
GitTables_137865,1,NaN,-1,integer;foreign key [trains.id];1;1;1;1;2;2;2;3;3;3;4;4;4;4;5;5;5;6;6;6;6;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;12;12;12;13;13;14;14;14;14;15;15;16;16;17;17;17;17;18;18;19;19;19;19;20;20
GitTables_137865,2,NaN,-1,integer;1;2;3;4;1;2;3;1;2;3;1;2;3;4;1;2;3;1;2;3;4;1;2;3;1;2;3;4;1;2;3;4;1;2;3;4;1;2;1;2;3;1;2;1;2;3;4;1;2;1;2;1;2;3;4;1;2;1;2;3;4;1;2
GitTables_137865,3,NaN,-1,varchar;rectangle;rectangle;rectangle;rectangle;rectangle;bucket;u_shaped;rectangle;hexagon;rectangle;rectangle;ellipse;rectangle;bucket;rectangle;rectangle;rectangle;rectangle;hexagon;rectangle;rectangle;rectangle;rectangle;rectangle;rectangle;bucket;rectangle;rectangle;rectangle;rectangle;rectangle;u_shaped;bucket;u_shaped;rectangle;rectangle;rectangle;rectangle;rectangle;u_shaped;rectangle;u_shaped;rectangle;bucket;rectangle;rectangle;bucket;rectangle;u_shaped;bucket;rectangle;rectangle;rectangle;rectangle;rectangle;u_shaped;rectangle;rectangle;rectangle;rectangle;u_shaped;rectangle;u_shaped
GitTables_137865,4,NaN,-1,varchar;short;long;short;long;short;short;short;long;short;short;short;short;short;short;short;long;short;long;short;short;long;long;short;short;short;short;long;short;long;short;long;short;short;short;short;short;short;long;long;short;short;short;long;short;short;long;short;long;short;short;long;long;short;short;long;short;long;long;long;long;short;long;short
GitTables_137865,5,NaN,-1,varchar;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;double;not_double;not_double;not_double;double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double;not_double
GitTables_137865,6,NaN,-1,varchar;none;none;peaked;none;flat;none;none;flat;flat;none;none;arc;none;none;flat;flat;none;jagged;flat;none;jagged;none;none;flat;peaked;none;flat;none;none;none;jagged;none;none;none;none;none;none;flat;jagged;none;none;none;flat;none;none;jagged;none;none;none;none;flat;none;none;none;none;none;none;flat;flat;none;none;flat;none
GitTables_137865,7,NaN,-1,integer;2;3;2;2;2;2;2;3;2;2;2;2;2;2;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;3;2
GitTables_137865,8,NaN,-1,varchar;circle;hexagon;triangle;rectangle;circle;rectangle;triangle;triangle;triangle;circle;rectangle;diamond;triangle;triangle;circle;rectangle;triangle;rectangle;circle;triangle;rectangle;hexagon;rectangle;triangle;rectangle;rectangle;circle;rectangle;rectangle;circle;hexagon;triangle;triangle;circle;triangle;triangle;triangle;circle;circle;triangle;circle;circle;rectangle;circle;rectangle;rectangle;circle;rectangle;rectangle;rectangle;triangle;hexagon;circle;circle;rectangle;triangle;rectangle;rectangle;rectangle;rectangle;triangle;hexagon;triangle
GitTables_137865,9,NaN,-1,integer;1;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;0;1;1;1;1;1;1;1;1;2;1;1;3;1;1;1;3;1;3;3;3;0;1;1;1
GitTables_137898,0,schema:identifier,0,deployments.repository_odoo_80;deployments.pentaho;deployments.magento;deployments.credative_addons;deployments.galtys_addons;deployments.pj_bridgman;deployments.galtys_70usa;deployments.web70wide;deployments.server70;deployments.pjb70;deployments.deployments;deployments.hosts_master_data
GitTables_137898,1,NaN,-1,deployments.github;deployments.github;deployments.github;deployments.github;deployments.github;deployments.codebasehq;deployments.launchpad;deployments.launchpad;deployments.launchpad;deployments.launchpad;deployments.codebasehq;deployments.codebasehq
GitTables_137898,2,schema:name,1,odoo;pentaho;magento;credative_addons;galtys_addons;pj_bridgman.git;galtys_70usa;web70wide;server70;pjb70;deployments;hosts_master_data
GitTables_137898,3,NaN,-1,git;git;git;git;git;git;bzr;bzr;bzr;bzr;git;git
GitTables_137898,4,NaN,-1,8;7;7;7;7;7;7;7;7;7;8;8
GitTables_137898,5,NaN,-1,openerp_addon
GitTables_137898,6,NaN,-1,8.0;version70;pjb;master;master;master;master;master
GitTables_137898,7,NaN,-1,True;True
GitTables_137898,8,NaN,-1,openobject-addons/galtys_70usa;openerp-web/galtys_70wide;openobject-server/galtys_70;openobject-addons/galtys_70pjb;deployments;hosts_master_data
