table_id,col_idx,class,class_id,data
GitTables_139706,3,NaN,-1,f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;t;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;t;f;f;f;f;f;t;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;t;t;t;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f;f
GitTables_139706,4,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1210;1508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1791;0;0;0;0;0;1889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2242;2243;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_139706,5,NaN,-1,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525.0;0.0;525.0;0.0;525.0;0.0;525.0;568.0;568.0;568.0;568.0;568.0;568.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525.0;525.0;525.0;525.0;525.0;525.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;568.0;568.0;568.0;525.0;525.0;525.0;525.0;525.0;525.0;525.0;525.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525.0;568.0;568.0;525.0;0.0;0.0;561.0;560.0;557.0;558.0;559.0;568.0;568.0;568.0;525.0;525.0;568.0;568.0;568.0;568.0;568.0;568.0;4220.0;4221.0;4226.0;4229.0;4223.0;4224.0;4228.0;4230.0;525.0;525.0;525.0;525.0;525.0;525.0;525.0;525.0;564.0;525.0;564.0;525.0;6156.0;6156.0;6156.0;6156.0;6156.0;6156.0;6156.0;6157.0;6157.0;6157.0;532.0;532.0;564.0;564.0;525.0;525.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7118.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0;7119.0
GitTables_140620,0,id,0,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
GitTables_140620,1,value,10,"amblyopia;blurred vision;difficulty watching TV;difficulty with night driving;difficulty with reading;difficulty with road signs;first post-op cataract follow up;follow up visit;glare;glare with headlights;gradual deterioration of vision;history of Strabismus;new referral to cataract service;pseudophakia;reduced vision;sudden loss of vision;trauma;mild;moderate;severe;detected by diabetic screening;gradual onset;noticed by optometrist;noticed by parent;sudden onset;both eyes;left eye;left more than right;right eye;right more than left;1 day;1 month;1 week;2 weeks;2-3 days;6 months;one year;two years;Fluorescein angiography;OCT;field test;refraction;ultrasound;Cataract: Corneal disease limiting postoperative outcome;Cataract: Early cataract, not for surgery at present;Cataract: Glaucoma disease limiting postoperative outcome;Cataract: Macular disease limiting postoperative outcome;Cataract: No significant cataract, surgery not required;Optician: Review refraction with own optician;YAG laser capsulotomy was performed with no complications;booked for first eye;booked for second eye;booked for surgery;copy of clinical details provided for Optician;discharge;discharge, to be reviewed as necessary via A&E or the GP;glasses prescribed;good outcome from surgery listed for second eye;offer of surgery declined by patient;personal information leaflet provided to patient;removal of suture is done;satisfactory post operative progress;wean off topical medication;blepharitis;blepharochalasis;blepharospasm;conjunctivitis;crusting of lashes;difficult access;discharge;dry eyes;ectropion;entropion;injected lid margins;lower lid ectropion;none;poor tear film;punctal ectropian;squint;discharged and glasses not required;discharged with glasses;discharged with prescription for glasses;good outcome from the first eye surgery and is booked for second eye;listed for left cataract surgery under LA;listed for right cataract surgery under LA;new glasses prescribed;patient declined surgery;patient managing well and not keen for surgery;removal of suture at next visit;wean off the medication"
GitTables_140620,2,NaN,-1,",;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,"
GitTables_140620,3,NaN,-1,4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;8.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
GitTables_140620,4,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9
GitTables_140700,0,NaN,-1,354.69;19691.53;1.5;2581.28;346.2;305.0;43.06;20521.27;38.85;190.89;37.2;346.2;1000.0;305.0;225.24;332.95;0.5;99.21;21.83;305.0;1.18;87.8;1.22;305.0;26.0;305.0
GitTables_140700,2,NaN,-1,National Security Council of Georgia;National Security Council of Georgia;National Security Council of Georgia;National Security Council of Georgia;National Security Council of Georgia;National Security Council of Georgia;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Kingdom of Thailand;Government of the Arab Republic of Egypt;Government of the Arab Republic of Egypt;Government of the Arab Republic of Egypt;Government of the Arab Republic of Egypt;Government of the Arab Republic of Egypt;Government of the Arab Republic of Egypt;Hong Kong Trade Development Council;Hong Kong Trade Development Council;Hong Kong Trade Development Council;Hong Kong Trade Development Council;Embassy Of Japan;Embassy Of Japan
GitTables_140700,3,NaN,-1,"Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc.;Podesta Group, Inc."
GitTables_140700,4,NaN,-1,Telephone;Transportation/Travel;Printing/Copying;Meals;Publications;Filing Fee;Telephone;Transportation/Travel;Printing/Copying;Meals;Courier;Publications;Media Monitoring;Filing Fee;Telephone;Transportation/Travel;Printing/Copying;Meals;Courier;Filing Fee;Telephone;Transportation;Printing/Copying;Filing Fee;Transportation;Filing Fee
GitTables_140700,6,source,11,http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf;http://www.fara.gov/docs/5926-Supplemental-Statement-20100729-3.pdf
GitTables_140700,7,NaN,-1,106351;106352;106353;106354;106355;106356;106357;106358;106359;106360;106361;106362;106363;106364;106365;106366;106367;106368;106369;106370;106371;106372;106373;106374;106375;106376
GitTables_141025,0,id,0,account.group_account_invoice;account.group_account_manager;account.group_account_user;account.group_proforma_invoices;account.group_supplier_inv_check_total;analytic.group_analytic_accounting;base.group_document_user;base.group_erp_manager;base.group_mono_salesteams;base.group_multi_company;base.group_multi_currency;base.group_multi_salesteams;base.group_no_one;base.group_partner_manager;base.group_portal;base.group_public;base.group_sale_manager;base.group_sale_salesman;base.group_sale_salesman_all_leads;base.group_system;base.group_user;crm.group_fund_raising;crm.group_scheduled_calls;mrp.group_mrp_manager;mrp.group_mrp_routings;mrp.group_mrp_user;product.group_mrp_properties;product.group_purchase_pricelist;product.group_sale_pricelist;product.group_stock_packaging;product.group_uom;product.group_uos;purchase.group_advance_bidding;purchase.group_analytic_accounting;purchase.group_purchase_manager;purchase.group_purchase_user;sale_stock.group_invoice_deli_orders;sale_stock.group_route_so_lines;sale.group_analytic_accounting;sale.group_delivery_invoice_address;sale.group_discount_per_so_line;sale.group_invoice_so_lines;sale.group_mrp_properties;share.group_share_user;stock_account.group_inventory_valuation;stock.group_adv_location;stock.group_locations;stock.group_production_lot;stock.group_stock_manager;stock.group_stock_user;stock.group_tracking_lot;stock.group_tracking_owner
GitTables_141025,1,NaN,-1,Comptabilité & finance / Facturation et règlements;Fabrication / Responsable des finances;Comptabilité & finance / Comptable;Factures proforma;Vérifier le total des factures fournisseurs;Comptabilité analytique;User;Access Rights;Ne pas utiliser les équipes commerciales;Multi Companies;Multi Currencies;Gérer les équipes commerciales;Technical Features;Contact Creation;Portal;Public;Manager;See Own Leads;Ventes / Voir toutes les pistes;Settings;Employee;Gérer les levées de fonds;Affiche le menu des appels planifiés;Comptabilité & finance / Responsable;Gérer les gammes;Fabrication / Utilisateur;Gérer les propriétés d'article;Liste de prix d'achat;Listes de prix de vente;Gérer le conditionnement des articles;Gérer plusieurs unités de mesure;Gérer l'unité de mesure secondaire;Processus d'appel d'offre Avancé;Comptabilité analytique  pour les achats;Achats / Responsable;Achats / Utilisateur;Active la facturation basée sur les bons de livraison;Permettre les routes par ligne de commande;Comptes analytiques des ventes;Adresses des commandes;Remise sur les lignes;Activer la facturation par ligne de commande;Propriétés sur les lignes;Partage / Utilisateur;Gérer les méthodes de valorisation des stocks;Gérer les règles de  flux tirés/poussés.;Gérer les emplacements multiples et les entrepôts;Gérer les lots/numéros de série;Entrepôt / Responsable;Entrepôt / Utilisateur;Gérer les colis;Gérer différents propriétaires de stock
GitTables_141025,2,NaN,-1,is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_administration_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_administration_module_category;is_plastigray.is_groupe_odoo_base_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_principaux_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category;is_plastigray.is_groupe_odoo_secondaires_module_category
GitTables_141025,3,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_14106,0,NaN,-1,"07/12/2009;Place,License;1,150751,Silas,Hesterberg,Hailey,ID,,;2,191946,Corey,Bellinger,Ketchum,ID,,;3,183002,Carl,Marcum,Meridian,ID,,;07/12/2009;Place,License;4,127232,Sean,Osborne,Placerville,CA,,;07/12/2009;Place,License;5,36405,'Jumpin';07/12/2009;Place,License;0,0,First;07/12/2009;Place,License;1,0,Mike,Harmon,,,,;1,0,Kendall,Parrish,,,,;07/12/2009;Place,License;1,0,Ryan,Osborne,,,,;1,0,Bobby,Unser,,,,;1,294579,Matt,Minick,Lewiston,ID,,;2,0,Nate,Isaak,,,,;2,267826,Max,Dolar,Boise,ID,,;2,0,Jeremy,Kough,,,,;3,0,Sean,Waters,,,,;3,162147,Ian,Butler,Boise,ID,,;4,295043,Dallas,Pynchon,Boise,ID,,;4,0,Dwight,Utz,,,,;4,0,Dustin,Howell,,,,;5,0,Johnny,Falkner,,,,;5,298804,Ryan,Crockett,Boise,ID,,;6,0,TYLER,WOODHOUSE,,,,;07/12/2009;Place,License;0,0,Taylor,Reed,,,,;1,0,Steve,Parrish,,,,;1,88648,Aaron,Couture,Boise,ID,,;1,266974,Brent,Maschnann,Boise,ID,,;1,293317,Austin,Swopes,Lewiston,ID,,;07/12/2009;Place,License;2,216532,Micah,Vitoff,Gallatin;07/12/2009;Place,License;2,135922,Zane,Patterson,Boise,ID,,;2,0,Tyler,Wade,,,,;3,0,James,Runner,,,,;3,284476,Sky,Jackson,Big;4,0,Shane,Maloney,,,,;5,227734,Mike,Wieser,Boise,ID,,;7,152206,Josh,Rhea,Salt;07/12/2009;Place,License;1,277052,Dik,Lagerwerff,Boise,ID,1:40:14.69,wild;2,283822,Joshua,Krattiger,Boise,ID,1:43:19.28,wild;3,204050,Alex,Phipps,Boise,ID,1:45:3.08,broken;4,289854,Caleb,Creagan,Boise,ID,1:50:34.68,;5,272239,Chad,Watson,Boise,ID,1:58:22.28,Team;07/12/2009;Place,License;1,15243,David,Harrison,Sun;1,73798,Jennifer,Tobin,Boise,ID,1:56:14.20,Wild;2,95619,Mathew,Newbill,Boise,ID,1:55:29.43,Slow;2,150760,Jana,Repulski,Boise,ID,1:59:17.19,Bode;07/12/2009;Place,License;2,251347,Liam,Earl,Boise,ID,48:8.30,Chropractic;3,281627,Anders,Nystrom,Boise,ID,49:37.68,;07/12/2009;Place,License;1,0,Jeremy,Schmidt,,,1:2:17.19,;1,281028,Mathieu,Sorrell,Hailey,ID,1:22:34.05,Dollarhide;2,0,Tate,Thorton,,,1:2:18.88,Broke;4,0,Ryan,Compagnone,,,49:48.56,Wild;07/12/2009;Place,License;1,0,Tom,Wood,,,52:28.44,IOC/LRCC;2,0,Adam,Jackson,,,57:52.74,;3,0,aaron,McNutt,,,1:9:46.31,;07/12/2009;Place,License;1,0,Kevin,Kovatch,,,44:54.33,Wild;2,0,Andrew,Peterson,,,48:33.69,Broken;3,0,Chris,Henry,,,51:27.14,;07/12/2009;Place,License;1,296562,Danny,Barnett,Boise,ID,54:33.47,LRC;1,0,Brian,Glass,,,1:14:36.39,;2,0,Cade,Lloyd,,,1:3:33.91,;3,0,Jacob,Greenberg,,,1:3:55.24,;07/12/2009;Place,License;1,272740,Weston,Wheat,Boise,ID,1:58:14.00,;2,279421,Kelly,Jorschumb,Boise,ID,2:58.00,;3,0,wendell,mckinney,,,1:56:14.06,;07/12/2009;Place,License;1,281124,Steve,Rudzinski,Boise,ID,1:22:8.34,team;2,295430,John,Ruby,Boise,ID,1:25:58.22,;3,0,Doug,Morford,,,1:37:14.35,;4,114461,Jeremy,Greenberg,Hailey,ID,1:37:58.66,Wild;5,0,Ross,Hartley,,,2:3:36.74,EMI;07/12/2009;Place,License;1,0,tyler,smith,,,1:25:31.65,none;2,0,Barry,Croker,,,1:29:27.43,;3,0,Eric,Rogers,,,1:33:11.66,BCC;4,0,Trevor,Greenwood,,,1:37:5.93,;5,276825,Vic,Kadyan,Boise,ID,1:40:3.18,;6,0,William,Anderson,,,1:40:43.34,;7,0,John,Lemley,,,1:46:25.18,Team;8,202182,Jay,Armstrong,Boise,ID,1:48:13.79,;9,0,Brad,Ewald,,,2:2:59.03,;10,0,Kevin,Parker,,,2:5:34.70,;11,0,Jacob,Hays,,,2:5:35.91,BODE;12,0,Dan,Burkhart,,,2:5:54.07,Chropractic;07/12/2009;Place,License;1,214986,Andrew,Kirk,Sun;2,33233,Michael,Smith,Eagle,ID,1:30:3.76,;3,0,Trent,Smith,,,1:30:22.70,;4,0,Jay,Kochaver,,,1:42:25.36,;5,0,Greg,Compagnone,,,1:46:8.43,;6,262269,Dean,Jennings,Boise,ID,1:55:40.26,;07/12/2009;Place,License;1,233564,Cahill,Jones,Boise,ID,1:39:49.17,BYRDS;2,242722,William;3,0,randy,winwood,,,1:45:37.56,;4,200349,Will,Swenson,Boise,ID,1:49:35.23,;4,0,Todd;5,0,Kem,Kough,,,1:52:17.55,Bordertown;07/12/2009;Place,License;1,225393,Brady,Adams,Boise,ID,1:41:46.57,Eagles;07/12/2009;Place,License;1,220857,Michael,Miller,Menlo;2,162801,Simon,Aleksander,Boise,ID,1:50:49.87,;07/12/2009;Place,License;1,13345,Nate,Ginzton,Boise,ID,1:38:32.36,Broken;2,13911,Thomas,Grant,Boise,ID,1:38:35.81,BODE;3,222017,Eric,Denning,Boise,ID,1:46:10.51,Reel;4,109480,Steven,Gustafson,Boise,ID,1:48:9.67,Lost;5,238282,Ben,Stein,Boise,ID,1:50:34.12,Lost;6,231495,Rob,Deeble,Boise,ID,1:54:17.02,Team;7,295452,Mike,Burkhart,Boise,ID,1:55:16.40,Chropractic;07/12/2009;Place,License;1,297572,James,Brighten,Boise,ID,1:42:11.84,;2,226024,Tim,Dykstra,Clarkston,WA,1:48:17.52,Van;07/12/2009;Place,License;1,0,Chris,Costa,,,2:8:8.61,Team;07/12/2009;Place,License;1,281413,Bethany,Kobza,Meridian,ID,1:19:15.03,;2,0,Sara,Lloyd,,,1:19:34.94,;3,0,ashley,lloyd,,,1:26:54.73,;07/12/2009;Place,License;2,0,Ashley,Lloyd,,,2:30:19.00,;07/12/2009;Place,License;1,0,Chris,Crager,,,2:20:0.00,;1,0,Mercy,Deb,,,2:20:25.00,;3,280406,Kerri,Stone,Golden,CO,1:56:30.00,;4,0,Kelly,Wirth,,,2:0.00,;07/12/2009;Place,License;1,280797,Anna,Fortner,Carpinteria,CA,1:32:11.36,Lactic;2,251513,Grace,Alexander,Boise,ID,1:38:21.51,Kristin"
GitTables_14106,1,NaN,-1,"dh;dh;dh;Jerry,Vanderpool,Boise,ID,,;dh;Name,Last;dh;dh;dh;dh;Gtwy,MT,,;dh;Sky,MT,,;Lake;Cross;Rockies;rockies;spoke;Reel;Cross;Valley,ID,1:50:7.78,Dollarhide;Rockies;sPOKE;Cycling;Cross;First;Cross;Spoke;Rockies;Cross;Cross;Rockies;Spoke;Cross;Cross;Cross;sasquatch;Rockies/Team;Cycling;Cross;Comp.;First;Cross;Valley,ID,1:26:31.42,Wild;Cross;(Bill),Dickerson,Moscow,ID,1:44:40.69,Wild;Heinz,Carl;racing;Cross;Cross;Park,CA,1:47:42.50,;Cross;Spoke;Theatre;river;river;Sasquatch;First;Cross;Dessel;Cross;Tam;Cross;Cross;Cross;Cross;Acid;Armstrong"
GitTables_14106,2,NaN,-1,"Name,,,,;City,UT,,;Country;Theatre;Country;Racing;Country;Country;Country;Country;Country;Country;Country;Wild;Country;Country;Rockies;Country;Rockies/Team;Crume,,,2:23:44.75,;Country;Country;Country;Country;Factory;Country;Country;Country;Country;Country;academy"
GitTables_14106,3,NaN,-1,Pro;pro;Pro;Category;Cat;Cat;Cat;cat;Cat;Men;Men;Men;Men;Men;Men;Men;Men;Men;Rockies;Men;Men;Men;Wild;Men;Men;Men;Men;Team;Women;Women;Women;Women;Women;Cycling
GitTables_14106,4,NaN,-1,3;2;1;1;1;Single;Pro;Cat;Cat;Cat;Cat;Cat;Cat;Cat;Cat;Cat;Cat;Rockies;Cat;Cat;Cat;Cat;California;Single;Cat;Cat;Cat;Cat
GitTables_14106,5,NaN,-1,Speed;3;3;3;3;3;2;2;2;2;2;1;1;1;1;Speed;3;2;2;1
GitTables_14106,6,id,0,Junior;Junior;Senior;Master;Master;Clydesdale;Senior;Master;Master;Master;Junior;Senior;Master;Master;Senior;Senior;Master;Senior
GitTables_14106,7,NaN,-1,13-15;16-17;20-29;30-39;40-49;19-29;30-39;40-49;50-99;-18;19-29;30-39;40-99;20-29;20-29;30-39;19-29
GitTables_1416,0,NaN,-1,370000;370001;370002;370003;370004;370005;370006;370007;370008;370009;370010;370011;370012;370013;370014;370015;370016;370017;370018;370019;370020;370021;370022;370023;370024;370025;370026;370027;370028;370029;370030;370031;370032;370033;370034;370035;370036;370037;370038;370039;370040;370041;370042;370043;370044;370045;370046;370047;370048;370049;370050;370051;370052;370053;370054;370055;370056;370057;370058;370059;370060;370061;370062;370063;370064;370065;370066;370067;370068;370069;370070;370071;370072;370073;370074;370075;370076;370077;370078;370079;370080;370081;370082;370083;370084;370085;370086;370087;370088;370089;370090;370091;370092;370093;370094;370095;370096;370097;370098;370099;370100;370101;370102;370103;370104;370105;370106;370107;370108;370109;370110;370111;370112;370113;370114;370115;370116;370117;370118;370119;370120;370121;370122;370123;370124;370125;370126;370127;370128;370129;370130;370131;370132;370133;370134;370135;370136;370137;370138;370139;370140;370141;370142;370143;370144;370145;370146;370147;370148;370149;370150;370151;370152;370153;370154;370155;370156;370157;370158;370159;370160;370161;370162;370163;370164;370165;370166;370167;370168;370169;370170;370171;370172;370173;370174;370175;370176;370177;370178;370179;370180;370181;370182;370183;370184;370185;370186;370187;370188;370189;370190;370191;370192;370193;370194;370195;370196;370197;370198;370199
